Country,Year,Value
Curacao,1962,128414
Curacao,1961,126125
Curacao,1960,124826
Cyprus,2024,1358282
Cyprus,2023,1344976
Cyprus,2022,1331370
Cyprus,2021,1317309
Cyprus,2020,1302247
Cyprus,2019,1286671
Cyprus,2018,1270737
Cyprus,2017,1254275
Cyprus,2016,1237112
Cyprus,2015,1219502
Cyprus,2014,1201801
Cyprus,2013,1183895
Cyprus,2012,1165397
Cyprus,2011,1146493
Cyprus,2010,1127816
Cyprus,2009,1109371
Cyprus,2008,1091026
Cyprus,2007,1072714
Cyprus,2006,1054418
Cyprus,2005,1036151
Cyprus,2004,1017875
Cyprus,2003,999590
Cyprus,2002,981440
Cyprus,2001,964127
Cyprus,2000,947667
Cyprus,1999,931234
Cyprus,1998,914548
Cyprus,1997,897568
Cyprus,1996,880290
Cyprus,1995,862695
Cyprus,1994,844667
Cyprus,1993,826034
Cyprus,1992,810341
Cyprus,1991,798944
Cyprus,1990,788351
Cyprus,1989,777420
Cyprus,1988,766235
Cyprus,1987,754785
Cyprus,1986,743105
Cyprus,1985,731277
Cyprus,1984,719334
Cyprus,1983,707225
Cyprus,1982,696497
Cyprus,1981,688893
Cyprus,1980,683076
Cyprus,1979,677549
Cyprus,1978,672249
Cyprus,1977,667101
Cyprus,1976,662032
Cyprus,1975,659405
Cyprus,1974,663254
Cyprus,1973,665937
Cyprus,1972,661063
Cyprus,1971,654050
Cyprus,1970,647446
Cyprus,1969,641189
Cyprus,1968,635157
Cyprus,1967,629251
Cyprus,1966,623390
Cyprus,1965,617736
Cyprus,1964,612521
Cyprus,1963,607252
Cyprus,1962,601466
Cyprus,1961,595514
Cyprus,1960,586490
Czechia,2024,10882164
Czechia,2023,10864042
Czechia,2022,10672118
Czechia,2021,10505772
Czechia,2020,10697858
Czechia,2019,10671870
Czechia,2018,10629928
Czechia,2017,10594438
Czechia,2016,10566332
Czechia,2015,10546059
Czechia,2014,10525347
Czechia,2013,10514272
Czechia,2012,10510785
Czechia,2011,10496088
Czechia,2010,10474410
Czechia,2009,10443936
Czechia,2008,10384603
Czechia,2007,10298828
Czechia,2006,10238905
Czechia,2005,10211216
Czechia,2004,10197101
Czechia,2003,10193998
Czechia,2002,10196916
Czechia,2001,10216605
Czechia,2000,10255063
Czechia,1999,10283860
Czechia,1998,10294373
Czechia,1997,10304131
Czechia,1996,10315241
Czechia,1995,10327253
Czechia,1994,10333587
Czechia,1993,10329855
Czechia,1992,10319123
Czechia,1991,10308578
Czechia,1990,10333355
Czechia,1989,10361068
Czechia,1988,10355276
Czechia,1987,10347318
Czechia,1986,10342227
Czechia,1985,10337118
Czechia,1984,10330213
Czechia,1983,10323856
Czechia,1982,10314826
Czechia,1981,10300591
Czechia,1980,10304193
Czechia,1979,10292341
Czechia,1978,10242098
Czechia,1977,10186755
Czechia,1976,10125939
Czechia,1975,10058620
Czechia,1974,9988459
Czechia,1973,9922266
Czechia,1972,9867632
Czechia,1971,9826815
Czechia,1970,9858071
Czechia,1969,9896580
Czechia,1968,9876346
Czechia,1967,9852899
Czechia,1966,9821040
Czechia,1965,9779358
Czechia,1964,9727804
Czechia,1963,9670685
Czechia,1962,9624660
Czechia,1961,9586651
Czechia,1960,9602006
Denmark,2024,5976992
Denmark,2023,5946952
Denmark,2022,5903037
Denmark,2021,5856733
Denmark,2020,5831404
Denmark,2019,5814422
Denmark,2018,5793636
Denmark,2017,5764980
Denmark,2016,5728010
Denmark,2015,5683483
Denmark,2014,5643475
Denmark,2013,5614932
Denmark,2012,5591572
Denmark,2011,5570572
Denmark,2010,5547683
Denmark,2009,5523095
Denmark,2008,5493621
Denmark,2007,5461438
Denmark,2006,5437272
Denmark,2005,5419432
Denmark,2004,5404523
Denmark,2003,5390574
Denmark,2002,5375931
Denmark,2001,5358783
Denmark,2000,5339616
Denmark,1999,5321799
Denmark,1998,5304219
Denmark,1997,5284991
Denmark,1996,5263074
Denmark,1995,5233373
Denmark,1994,5206180
Denmark,1993,5188628
Denmark,1992,5171370
Denmark,1991,5154298
Denmark,1990,5140939
Denmark,1989,5132594
Denmark,1988,5129516
Denmark,1987,5127024
Denmark,1986,5120534
Denmark,1985,5113691
Denmark,1984,5111619
Denmark,1983,5114297
Denmark,1982,5117810
Denmark,1981,5121572
Denmark,1980,5123027
Denmark,1979,5116801
Denmark,1978,5104248
Denmark,1977,5088419
Denmark,1976,5072596
Denmark,1975,5059862
Denmark,1974,5045297
Denmark,1973,5021861
Denmark,1972,4991596
Denmark,1971,4963126
Denmark,1970,4928757
Denmark,1969,4891860
Denmark,1968,4864883
Denmark,1967,4835354
Denmark,1966,4797381
Denmark,1965,4759012
Denmark,1964,4722072
Denmark,1963,4684483
Denmark,1962,4647727
Denmark,1961,4611687
Denmark,1960,4579603
Djibouti,2024,1168722
Djibouti,2023,1152944
Djibouti,2022,1137096
Djibouti,2021,1121248
Djibouti,2020,1105188
Djibouti,2019,1088709
Djibouti,2018,1071882
Djibouti,2017,1054841
Djibouti,2016,1037653
Djibouti,2015,1020313
Djibouti,2014,1002717
Djibouti,2013,984824
Djibouti,2012,966747
Djibouti,2011,948558
Djibouti,2010,930251
Djibouti,2009,911527
Djibouti,2008,892734
Djibouti,2007,874528
Djibouti,2006,855764
Djibouti,2005,839167
Djibouti,2004,826124
Djibouti,2003,813519
Djibouti,2002,795574
Djibouti,2001,771313
Djibouti,2000,747318
Djibouti,1999,724218
Djibouti,1998,699352
Djibouti,1997,671817
Djibouti,1996,648348
Djibouti,1995,633074
Djibouti,1994,626710
Djibouti,1993,614245
Djibouti,1992,626010
Djibouti,1991,631092
Djibouti,1990,579538
Djibouti,1989,523355
Djibouti,1988,484523
Djibouti,1987,454399
Djibouti,1986,426341
Djibouti,1985,402687
Djibouti,1984,384053
Djibouti,1983,369553
Djibouti,1982,356880
Djibouti,1981,343047
Djibouti,1980,325815
Djibouti,1979,304513
Djibouti,1978,280031
Djibouti,1977,254613
Djibouti,1976,230737
Djibouti,1975,209908
Djibouti,1974,192613
Djibouti,1973,178449
Djibouti,1972,166256
Djibouti,1971,155136
Djibouti,1970,145175
Djibouti,1969,136078
Djibouti,1968,128250
Djibouti,1967,121649
Djibouti,1966,115269
Djibouti,1965,109092
Djibouti,1964,103198
Djibouti,1963,97872
Djibouti,1962,93283
Djibouti,1961,89390
Djibouti,1960,86024
Dominica,2024,66205
Dominica,2023,66510
Dominica,2022,66826
Dominica,2021,67202
Dominica,2020,67573
Dominica,2019,67880
Dominica,2018,68174
Dominica,2017,68496
Dominica,2016,69606
Dominica,2015,70410
Dominica,2014,70373
Dominica,2013,69715
Dominica,2012,69118
Dominica,2011,69053
Dominica,2010,68859
Dominica,2009,68864
Dominica,2008,68854
Dominica,2007,68847
Dominica,2006,68806
Dominica,2005,68734
Dominica,2004,68649
Dominica,2003,68531
Dominica,2002,68367
Dominica,2001,68288
Dominica,2000,68511
Dominica,1999,68870
Dominica,1998,69124
Dominica,1997,69299
Dominica,1996,69410
Dominica,1995,69469
Dominica,1994,69477
Dominica,1993,69433
Dominica,1992,69325
Dominica,1991,69296
Dominica,1990,69627
Dominica,1989,70153
Dominica,1988,70608
Dominica,1987,71023
Dominica,1986,71406
Dominica,1985,71744
Dominica,1984,72056
Dominica,1983,72365
Dominica,1982,72688
Dominica,1981,72986
Dominica,1980,73083
Dominica,1979,72959
Dominica,1978,72724
Dominica,1977,72406
Dominica,1976,72017
Dominica,1975,71570
Dominica,1974,71091
Dominica,1973,70585
Dominica,1972,70060
Dominica,1971,69532
Dominica,1970,68908
Dominica,1969,67934
Dominica,1968,66732
Dominica,1967,65585
Dominica,1966,64507
Dominica,1965,63505
Dominica,1964,62587
Dominica,1963,61739
Dominica,1962,60948
Dominica,1961,60209
Dominica,1960,59372
Dominican Republic,2024,11427557
Dominican Republic,2023,11331265
Dominican Republic,2022,11230734
Dominican Republic,2021,11123476
Dominican Republic,2020,11008300
Dominican Republic,2019,10894043
Dominican Republic,2018,10782053
Dominican Republic,2017,10666843
Dominican Republic,2016,10551430
Dominican Republic,2015,10434829
Dominican Republic,2014,10315528
Dominican Republic,2013,10193833
Dominican Republic,2012,10070411
Dominican Republic,2011,9945621
Dominican Republic,2010,9820175
Dominican Republic,2009,9695265
Dominican Republic,2008,9573130
Dominican Republic,2007,9455658
Dominican Republic,2006,9341183
Dominican Republic,2005,9225034
Dominican Republic,2004,9104892
Dominican Republic,2003,8980620
Dominican Republic,2002,8852235
Dominican Republic,2001,8720283
Dominican Republic,2000,8584190
Dominican Republic,1999,8446208
Dominican Republic,1998,8310362
Dominican Republic,1997,8174078
Dominican Republic,1996,8032894
Dominican Republic,1995,7888115
Dominican Republic,1994,7741694
Dominican Republic,1993,7594572
Dominican Republic,1992,7447474
Dominican Republic,1991,7299853
Dominican Republic,1990,7151166
Dominican Republic,1989,7002295
Dominican Republic,1988,6855734
Dominican Republic,1987,6712515
Dominican Republic,1986,6571208
Dominican Republic,1985,6430404
Dominican Republic,1984,6289040
Dominican Republic,1983,6147248
Dominican Republic,1982,6007114
Dominican Republic,1981,5868453
Dominican Republic,1980,5729037
Dominican Republic,1979,5589690
Dominican Republic,1978,5451882
Dominican Republic,1977,5315443
Dominican Republic,1976,5180404
Dominican Republic,1975,5046776
Dominican Republic,1974,4914197
Dominican Republic,1973,4782227
Dominican Republic,1972,4651883
Dominican Republic,1971,4524234
Dominican Republic,1970,4399290
Dominican Republic,1969,4277035
Dominican Republic,1968,4157189
Dominican Republic,1967,4038928
Dominican Republic,1966,3921847
Dominican Republic,1965,3808963
Dominican Republic,1964,3698559
Dominican Republic,1963,3588287
Dominican Republic,1962,3479936
Dominican Republic,1961,3373233
Dominican Republic,1960,3268336
Ecuador,2024,18135478
Ecuador,2023,17980083
Ecuador,2022,17823897
Ecuador,2021,17682454
Ecuador,2020,17546065
Ecuador,2019,17340021
Ecuador,2018,17049547
Ecuador,2017,16759519
Ecuador,2016,16505139
Ecuador,2015,16266225
Ecuador,2014,16035124
Ecuador,2013,15807128
Ecuador,2012,15572194
Ecuador,2011,15326227
Ecuador,2010,15076695
Ecuador,2009,14825954
Ecuador,2008,14575202
Ecuador,2007,14328773
Ecuador,2006,14086131
Ecuador,2005,13846163
Ecuador,2004,13608701
Ecuador,2003,13372306
Ecuador,2002,13138472
Ecuador,2001,12910740
Ecuador,2000,12689206
Ecuador,1999,12470795
Ecuador,1998,12251184
Ecuador,1997,12031127
Ecuador,1996,11810950
Ecuador,1995,11590514
Ecuador,1994,11372197
Ecuador,1993,11154274
Ecuador,1992,10930128
Ecuador,1991,10702380
Ecuador,1990,10473673
Ecuador,1989,10241852
Ecuador,1988,10010808
Ecuador,1987,9779290
Ecuador,1986,9545998
Ecuador,1985,9311154
Ecuador,1984,9074782
Ecuador,1983,8840417
Ecuador,1982,8611298
Ecuador,1981,8386910
Ecuador,1980,8165877
Ecuador,1979,7948869
Ecuador,1978,7736167
Ecuador,1977,7526819
Ecuador,1976,7320912
Ecuador,1975,7118251
Ecuador,1974,6918573
Ecuador,1973,6722033
Ecuador,1972,6529034
Ecuador,1971,6340052
Ecuador,1970,6155387
Ecuador,1969,5975236
Ecuador,1968,5799680
Ecuador,1967,5629057
Ecuador,1966,5463748
Ecuador,1965,5303963
Ecuador,1964,5149918
Ecuador,1963,5001716
Ecuador,1962,4859269
Ecuador,1961,4722331
Ecuador,1960,4590891
"Egypt, Arab Rep.",2024,116538258
"Egypt, Arab Rep.",2023,114535772
"Egypt, Arab Rep.",2022,112618250
"Egypt, Arab Rep.",2021,110957008
"Egypt, Arab Rep.",2020,109315124
"Egypt, Arab Rep.",2019,107553158
"Egypt, Arab Rep.",2018,105682094
"Egypt, Arab Rep.",2017,103696057
"Egypt, Arab Rep.",2016,101644589
"Egypt, Arab Rep.",2015,99597342
"Egypt, Arab Rep.",2014,97528654
"Egypt, Arab Rep.",2013,95333553
"Egypt, Arab Rep.",2012,93161001
"Egypt, Arab Rep.",2011,91093059
"Egypt, Arab Rep.",2010,89196072
"Egypt, Arab Rep.",2009,87501636
"Egypt, Arab Rep.",2008,85864789
"Egypt, Arab Rep.",2007,84276225
"Egypt, Arab Rep.",2006,82700403
"Egypt, Arab Rep.",2005,81101004
"Egypt, Arab Rep.",2004,79477443
"Egypt, Arab Rep.",2003,77853548
"Egypt, Arab Rep.",2002,76239137
"Egypt, Arab Rep.",2001,74652029
"Egypt, Arab Rep.",2000,73083284
"Egypt, Arab Rep.",1999,71520954
"Egypt, Arab Rep.",1998,69943294
"Egypt, Arab Rep.",1997,68431740
"Egypt, Arab Rep.",1996,67028048
"Egypt, Arab Rep.",1995,65652622
"Egypt, Arab Rep.",1994,64285589
"Egypt, Arab Rep.",1993,62915681
"Egypt, Arab Rep.",1992,61480660
"Egypt, Arab Rep.",1991,60028997
"Egypt, Arab Rep.",1990,58396618
"Egypt, Arab Rep.",1989,56710642
"Egypt, Arab Rep.",1988,55187681
"Egypt, Arab Rep.",1987,53674435
"Egypt, Arab Rep.",1986,52206295
"Egypt, Arab Rep.",1985,50734968
"Egypt, Arab Rep.",1984,49247334
"Egypt, Arab Rep.",1983,47786402
"Egypt, Arab Rep.",1982,46407611
"Egypt, Arab Rep.",1981,45147224
"Egypt, Arab Rep.",1980,43950413
"Egypt, Arab Rep.",1979,42818628
"Egypt, Arab Rep.",1978,41761431
"Egypt, Arab Rep.",1977,40748870
"Egypt, Arab Rep.",1976,39795557
"Egypt, Arab Rep.",1975,38875327
"Egypt, Arab Rep.",1974,37969667
"Egypt, Arab Rep.",1973,37102043
"Egypt, Arab Rep.",1972,36258328
"Egypt, Arab Rep.",1971,35433368
"Egypt, Arab Rep.",1970,34623990
"Egypt, Arab Rep.",1969,33811615
"Egypt, Arab Rep.",1968,32998319
"Egypt, Arab Rep.",1967,32196360
"Egypt, Arab Rep.",1966,31406541
"Egypt, Arab Rep.",1965,30629174
"Egypt, Arab Rep.",1964,29858922
"Egypt, Arab Rep.",1963,29091869
"Egypt, Arab Rep.",1962,28337013
"Egypt, Arab Rep.",1961,27600898
"Egypt, Arab Rep.",1960,26896479
El Salvador,2024,6338193
El Salvador,2023,6309624
El Salvador,2022,6280319
El Salvador,2021,6255782
El Salvador,2020,6234673
El Salvador,2019,6222318
El Salvador,2018,6219807
El Salvador,2017,6213533
El Salvador,2016,6200800
El Salvador,2015,6183676
El Salvador,2014,6162955
El Salvador,2013,6138839
El Salvador,2012,6113975
El Salvador,2011,6090127
El Salvador,2010,6068249
El Salvador,2009,6048279
El Salvador,2008,6029297
El Salvador,2007,6009824
El Salvador,2006,6002319
El Salvador,2005,6005578
El Salvador,2004,6004671
El Salvador,2003,5998599
El Salvador,2002,5986631
El Salvador,2001,5968060
El Salvador,2000,5943366
El Salvador,1999,5913900
El Salvador,1998,5880781
El Salvador,1997,5844578
El Salvador,1996,5805286
El Salvador,1995,5762131
El Salvador,1994,5714129
El Salvador,1993,5659957
El Salvador,1992,5585609
El Salvador,1991,5495077
El Salvador,1990,5399726
El Salvador,1989,5298979
El Salvador,1988,5195833
El Salvador,1987,5092441
El Salvador,1986,4992769
El Salvador,1985,4894706
El Salvador,1984,4798003
El Salvador,1983,4707367
El Salvador,1982,4622477
El Salvador,1981,4570599
El Salvador,1980,4540382
El Salvador,1979,4480388
El Salvador,1978,4394114
El Salvador,1977,4301256
El Salvador,1976,4210310
El Salvador,1975,4120449
El Salvador,1974,4029671
El Salvador,1973,3938068
El Salvador,1972,3846830
El Salvador,1971,3757523
El Salvador,1970,3668796
El Salvador,1969,3576485
El Salvador,1968,3480773
El Salvador,1967,3385184
El Salvador,1966,3290961
El Salvador,1965,3199466
El Salvador,1964,3111883
El Salvador,1963,3028679
El Salvador,1962,2949204
El Salvador,1961,2870016
El Salvador,1960,2791459
Equatorial Guinea,2024,1892516
Equatorial Guinea,2023,1847549
Equatorial Guinea,2022,1803545
Equatorial Guinea,2021,1758786
Equatorial Guinea,2020,1716468
Equatorial Guinea,2019,1670177
Equatorial Guinea,2018,1616422
Equatorial Guinea,2017,1562396
Equatorial Guinea,2016,1508186
Equatorial Guinea,2015,1453923
Equatorial Guinea,2014,1399828
Equatorial Guinea,2013,1346218
Equatorial Guinea,2012,1293483
Equatorial Guinea,2011,1241835
Equatorial Guinea,2010,1189085
Equatorial Guinea,2009,1135673
Equatorial Guinea,2008,1084530
Equatorial Guinea,2007,1036044
Equatorial Guinea,2006,990343
Equatorial Guinea,2005,947367
Equatorial Guinea,2004,899917
Equatorial Guinea,2003,847862
Equatorial Guinea,2002,797957
Equatorial Guinea,2001,749836
Equatorial Guinea,2000,703279
Equatorial Guinea,1999,667214
Equatorial Guinea,1998,641474
Equatorial Guinea,1997,616893
Equatorial Guinea,1996,593492
Equatorial Guinea,1995,571264
Equatorial Guinea,1994,550138
Equatorial Guinea,1993,530023
Equatorial Guinea,1992,510770
Equatorial Guinea,1991,492217
Equatorial Guinea,1990,474274
Equatorial Guinea,1989,456808
Equatorial Guinea,1988,439651
Equatorial Guinea,1987,422522
Equatorial Guinea,1986,404728
Equatorial Guinea,1985,385547
Equatorial Guinea,1984,364899
Equatorial Guinea,1983,343421
Equatorial Guinea,1982,322216
Equatorial Guinea,1981,303252
Equatorial Guinea,1980,288644
Equatorial Guinea,1979,279846
Equatorial Guinea,1978,276531
Equatorial Guinea,1977,276779
Equatorial Guinea,1976,281031
Equatorial Guinea,1975,287901
Equatorial Guinea,1974,294953
Equatorial Guinea,1973,302281
Equatorial Guinea,1972,309468
Equatorial Guinea,1971,315940
Equatorial Guinea,1970,320803
Equatorial Guinea,1969,322517
Equatorial Guinea,1968,318849
Equatorial Guinea,1967,311805
Equatorial Guinea,1966,304859
Equatorial Guinea,1965,298238
Equatorial Guinea,1964,291942
Equatorial Guinea,1963,285965
Equatorial Guinea,1962,280286
Equatorial Guinea,1961,274896
Equatorial Guinea,1960,269807
Eritrea,2024,3535603
Eritrea,2023,3470390
Eritrea,2022,3409447
Eritrea,2021,3350183
Eritrea,2020,3291271
Eritrea,2019,3240194
Eritrea,2018,3192760
Eritrea,2017,3150347
Eritrea,2016,3124698
Eritrea,2015,3105546
Eritrea,2014,3095173
Eritrea,2013,3074360
Eritrea,2012,3036988
Eritrea,2011,2998485
Eritrea,2010,2945186
Eritrea,2009,2887885
Eritrea,2008,2816327
Eritrea,2007,2743222
Eritrea,2006,2703502
Eritrea,2005,2661215
Eritrea,2004,2598284
Eritrea,2003,2493903
Eritrea,2002,2392978
Eritrea,2001,2312079
Eritrea,2000,2247031
Eritrea,1999,2212780
Eritrea,1998,2180419
Eritrea,1997,2152135
Eritrea,1996,2128464
Eritrea,1995,2025267
Eritrea,1994,1913915
Eritrea,1993,1856006
Eritrea,1992,1798748
Eritrea,1991,1919571
Eritrea,1990,2032737
Eritrea,1989,1987017
Eritrea,1988,1938255
Eritrea,1987,1888669
Eritrea,1986,1845164
Eritrea,1985,1807816
Eritrea,1984,1771730
Eritrea,1983,1736160
Eritrea,1982,1695461
Eritrea,1981,1649939
Eritrea,1980,1605797
Eritrea,1979,1563332
Eritrea,1978,1522378
Eritrea,1977,1482565
Eritrea,1976,1443807
Eritrea,1975,1408210
Eritrea,1974,1375688
Eritrea,1973,1342669
Eritrea,1972,1309235
Eritrea,1971,1276154
Eritrea,1970,1243453
Eritrea,1969,1212005
Eritrea,1968,1181737
Eritrea,1967,1152339
Eritrea,1966,1124957
Eritrea,1965,1098335
Eritrea,1964,1071287
Eritrea,1963,1045092
Eritrea,1962,1019788
Eritrea,1961,995573
Eritrea,1960,972547
Estonia,2024,1371986
Estonia,2023,1370286
Estonia,2022,1348840
Estonia,2021,1330932
Estonia,2020,1329522
Estonia,2019,1326898
Estonia,2018,1321977
Estonia,2017,1317384
Estonia,2016,1315790
Estonia,2015,1315407
Estonia,2014,1314545
Estonia,2013,1317997
Estonia,2012,1322696
Estonia,2011,1327439
Estonia,2010,1331475
Estonia,2009,1334515
Estonia,2008,1337090
Estonia,2007,1340680
Estonia,2006,1346810
Estonia,2005,1354775
Estonia,2004,1362550
Estonia,2003,1370720
Estonia,2002,1379350
Estonia,2001,1388115
Estonia,2000,1396985
Estonia,1999,1390244
Estonia,1998,1386156
Estonia,1997,1399535
Estonia,1996,1415594
Estonia,1995,1436634
Estonia,1994,1462514
Estonia,1993,1494128
Estonia,1992,1533091
Estonia,1991,1561314
Estonia,1990,1569174
Estonia,1989,1568131
Estonia,1988,1561900
Estonia,1987,1552221
Estonia,1986,1540190
Estonia,1985,1528781
Estonia,1984,1518617
Estonia,1983,1508745
Estonia,1982,1498414
Estonia,1981,1487666
Estonia,1980,1477219
Estonia,1979,1468333
Estonia,1978,1460188
Estonia,1977,1450211
Estonia,1976,1439576
Estonia,1975,1429352
Estonia,1974,1418169
Estonia,1973,1405951
Estonia,1972,1392518
Estonia,1971,1376955
Estonia,1970,1360076
Estonia,1969,1345249
Estonia,1968,1331214
Estonia,1967,1318946
Estonia,1966,1308597
Estonia,1965,1294566
Estonia,1964,1277086
Estonia,1963,1258857
Estonia,1962,1241623
Estonia,1961,1225077
Estonia,1960,1211537
Eswatini,2024,1242822
Eswatini,2023,1230506
Eswatini,2022,1218917
Eswatini,2021,1206593
Eswatini,2020,1192729
Eswatini,2019,1179874
Eswatini,2018,1168929
Eswatini,2017,1158195
Eswatini,2016,1149507
Eswatini,2015,1142813
Eswatini,2014,1136299
Eswatini,2013,1129990
Eswatini,2012,1123863
Eswatini,2011,1117833
Eswatini,2010,1111650
Eswatini,2009,1105153
Eswatini,2008,1098091
Eswatini,2007,1090705
Eswatini,2006,1084436
Eswatini,2005,1079022
Eswatini,2004,1073159
Eswatini,2003,1066700
Eswatini,2002,1059441
Eswatini,2001,1051064
Eswatini,2000,1041414
Eswatini,1999,1030782
Eswatini,1998,1019653
Eswatini,1997,1006635
Eswatini,1996,989841
Eswatini,1995,970433
Eswatini,1994,971212
Eswatini,1993,971318
Eswatini,1992,943416
Eswatini,1991,908189
Eswatini,1990,872428
Eswatini,1989,837800
Eswatini,1988,799798
Eswatini,1987,763811
Eswatini,1986,734732
Eswatini,1985,706196
Eswatini,1984,680783
Eswatini,1983,658957
Eswatini,1982,637652
Eswatini,1981,616808
Eswatini,1980,596644
Eswatini,1979,577199
Eswatini,1978,558446
Eswatini,1977,540348
Eswatini,1976,523330
Eswatini,1975,507673
Eswatini,1974,492988
Eswatini,1973,479038
Eswatini,1972,465788
Eswatini,1971,453183
Eswatini,1970,441216
Eswatini,1969,429875
Eswatini,1968,419147
Eswatini,1967,409031
Eswatini,1966,398766
Eswatini,1965,388336
Eswatini,1964,378656
Eswatini,1963,369759
Eswatini,1962,361365
Eswatini,1961,353264
Eswatini,1960,345337
Ethiopia,2024,132059767
Ethiopia,2023,128691692
Ethiopia,2022,125384287
Ethiopia,2021,122138588
Ethiopia,2020,118917671
Ethiopia,2019,115737383
Ethiopia,2018,112664152
Ethiopia,2017,109666481
Ethiopia,2016,106718162
Ethiopia,2015,103867135
Ethiopia,2014,101115610
Ethiopia,2013,98438751
Ethiopia,2012,95798767
Ethiopia,2011,93149970
Ethiopia,2010,90538514
Ethiopia,2009,88007636
Ethiopia,2008,85543668
Ethiopia,2007,83103217
Ethiopia,2006,80703490
Ethiopia,2005,78367470
Ethiopia,2004,76077206
Ethiopia,2003,73832663
Ethiopia,2002,71635517
Ethiopia,2001,69487762
Ethiopia,2000,67411494
Ethiopia,1999,65374561
Ethiopia,1998,63363524
Ethiopia,1997,61404539
Ethiopia,1996,59467635
Ethiopia,1995,57537335
Ethiopia,1994,55611508
Ethiopia,1993,53708891
Ethiopia,1992,51853747
Ethiopia,1991,49717198
Ethiopia,1990,47609755
Ethiopia,1989,45879690
Ethiopia,1988,44150825
Ethiopia,1987,42460039
Ethiopia,1986,41037656
Ethiopia,1985,39842136
Ethiopia,1984,38735722
Ethiopia,1983,37740817
Ethiopia,1982,36701290
Ethiopia,1981,35304012
Ethiopia,1980,34428514
Ethiopia,1979,34238652
Ethiopia,1978,33734592
Ethiopia,1977,33167272
Ethiopia,1976,32534418
Ethiopia,1975,31723252
Ethiopia,1974,30957273
Ethiopia,1973,30166785
Ethiopia,1972,29374608
Ethiopia,1971,28600106
Ethiopia,1970,27829128
Ethiopia,1969,27072571
Ethiopia,1968,26337930
Ethiopia,1967,25620276
Ethiopia,1966,24952689
Ethiopia,1965,24310612
Ethiopia,1964,23666548
Ethiopia,1963,23051637
Ethiopia,1962,22465126
Ethiopia,1961,21906102
Ethiopia,1960,21376693
Faroe Islands,2024,54719
Faroe Islands,2023,54439
Faroe Islands,2022,53927
Faroe Islands,2021,53305
Faroe Islands,2020,52567
Faroe Islands,2019,51793
Faroe Islands,2018,50996
Faroe Islands,2017,50180
Faroe Islands,2016,49464
Faroe Islands,2015,48901
Faroe Islands,2014,48428
Faroe Islands,2013,48246
Faroe Islands,2012,48291
Faroe Islands,2011,48543
Faroe Islands,2010,48657
Faroe Islands,2009,48791
Faroe Islands,2008,48547
Faroe Islands,2007,48378
Faroe Islands,2006,48335
Faroe Islands,2005,48359
Faroe Islands,2004,48384
Faroe Islands,2003,48032
Faroe Islands,2002,47335
Faroe Islands,2001,46635
Faroe Islands,2000,45754
Faroe Islands,1999,45146
Faroe Islands,1998,44674
Faroe Islands,1997,44131
Faroe Islands,1996,43580
Faroe Islands,1995,43610
Faroe Islands,1994,44694
Faroe Islands,1993,46473
Faroe Islands,1992,47286
Faroe Islands,1991,47446
Faroe Islands,1990,47740
Faroe Islands,1989,47958
Faroe Islands,1988,47355
Faroe Islands,1987,46701
Faroe Islands,1986,46131
Faroe Islands,1985,45707
Faroe Islands,1984,45141
Faroe Islands,1983,44670
Faroe Islands,1982,44171
Faroe Islands,1981,43626
Faroe Islands,1980,43072
Faroe Islands,1979,42521
Faroe Islands,1978,41968
Faroe Islands,1977,41468
Faroe Islands,1976,41020
Faroe Islands,1975,40568
Faroe Islands,1974,40106
Faroe Islands,1973,39636
Faroe Islands,1972,39172
Faroe Islands,1971,38703
Faroe Islands,1970,38269
Faroe Islands,1969,37907
Faroe Islands,1968,37560
Faroe Islands,1967,37202
Faroe Islands,1966,36816
Faroe Islands,1965,36347
Faroe Islands,1964,35847
Faroe Islands,1963,35391
Faroe Islands,1962,34963
Faroe Islands,1961,34557
Faroe Islands,1960,34127
Fiji,2024,928784
Fiji,2023,924145
Fiji,2022,919422
Fiji,2021,916711
Fiji,2020,914963
Fiji,2019,914899
Fiji,2018,917180
Fiji,2017,918759
Fiji,2016,919166
Fiji,2015,918578
Fiji,2014,917585
Fiji,2013,916352
Fiji,2012,914918
Fiji,2011,912989
Fiji,2010,910419
Fiji,2009,907239
Fiji,2008,903399
Fiji,2007,897832
Fiji,2006,890365
Fiji,2005,882379
Fiji,2004,874366
Fiji,2003,866286
Fiji,2002,858049
Fiji,2001,849596
Fiji,2000,840909
Fiji,1999,831828
Fiji,1998,822258
Fiji,1997,812139
Fiji,1996,803789
Fiji,1995,798746
Fiji,1994,794771
Fiji,1993,790369
Fiji,1992,785346
Fiji,1991,779656
Fiji,1990,773316
Fiji,1989,766321
Fiji,1988,758697
Fiji,1987,750540
Fiji,1986,739306
Fiji,1985,723761
Fiji,1984,706716
Fiji,1983,689835
Fiji,1982,673414
Fiji,1981,657471
Fiji,1980,641975
Fiji,1979,626862
Fiji,1978,612091
Fiji,1977,597805
Fiji,1976,585534
Fiji,1975,575906
Fiji,1974,567489
Fiji,1973,559222
Fiji,1972,550499
Fiji,1971,541121
Fiji,1970,531188
Fiji,1969,520797
Fiji,1968,510002
Fiji,1967,498873
Fiji,1966,486487
Fiji,1965,472575
Fiji,1964,458324
Fiji,1963,444276
Fiji,1962,430536
Fiji,1961,417406
Fiji,1960,404887
Finland,2024,5637214
Finland,2023,5583911
Finland,2022,5556106
